home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2718647,https://www.homeexchange.com/homes/view/2718647,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-04 19:59:21,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.847932,https://image.homeexchange.fr/images/home/5147144/2718647/1825023389897831.jpg,https://image.homeexchange.fr/images/home/5147144/2718647/1828221116436554.jpg,https://image.homeexchange.fr/images/home/5147144/2718647/1828221114301170.jpg
2504808,https://www.homeexchange.com/homes/view/2504808,,CR,Guanacaste,Santa Cruz,2024-10-08 19:57:30,0,11,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.8479104,https://image.homeexchange.fr/images/home/4796731/2504808/1788454743298067.jpg,,
2504814,https://www.homeexchange.com/homes/view/2504814,,CR,Guanacaste,Santa Cruz,2024-10-08 19:57:30,0,11,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.8479104,https://image.homeexchange.fr/images/home/4796731/2504814/1788451830964399.jpg,,
2736544,https://www.homeexchange.com/homes/view/2736544,,ZA,Western Cape,South Cape Dc,2024-12-31 13:32:59,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.84758914,https://image.homeexchange.fr/images/home/4548253/2736544/1816514652695566.jpg,,
2454633,https://www.homeexchange.com/homes/view/2454633,,FR,Provence-Alpes-Côte d'Azur,Var,2024-03-28 13:15:11,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8475694,https://image.homeexchange.fr/images/home/4715884/2454633/1780219637494198.jpg,,
2825481,https://www.homeexchange.com/homes/view/2825481,,US,California,Sonoma County,2025-05-05 13:19:49,0,77,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.8470558,https://image.homeexchange.fr/images/home/5314198/2825481/1827398914989840.jpg,,
2826426,https://www.homeexchange.com/homes/view/2826426,,US,California,Sonoma County,2025-05-05 13:19:49,0,77,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8470558,https://image.homeexchange.fr/images/home/5314198/2826426/1827404042080035.jpg,,
2354078,https://www.homeexchange.com/homes/view/2354078,,TH,Surat Thani,Ko Samui,2022-05-20 14:05:12,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.846996,https://image.homeexchange.fr/images/home/4603387/2354078/1772932695511227.jpg,,
345109,https://www.homeexchange.com/homes/view/345109,,ES,Andalucía,Granada,2024-09-19 8:50:40,3,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.84698725,https://image.homeexchange.fr/images/home/381211/345109/1541901962155548.jpg,https://image.homeexchange.fr/images/home/381211/345109/1541901965458169.jpg,
1555851,https://www.homeexchange.com/homes/view/1555851,,BR,Rio De Janeiro,Rio De Janeiro,2025-03-26 14:28:43,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.84687054,https://image.homeexchange.fr/images/home/3063200/1555851/1628535003557977.jpg,https://image.homeexchange.fr/images/home/3063200/1555851/1628534935399971.jpg,
1002214,https://www.homeexchange.com/homes/view/1002214,,ES,Comunitat Valenciana,Alacant / Alicante,2025-05-03 9:15:35,3,32,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8467794,https://image.homeexchange.fr/images/home/1224664/1002214/1709783715658905.jpg,https://image.homeexchange.fr/images/home/1224664/1002214/1709783716075417.jpg,
2253122,https://www.homeexchange.com/homes/view/2253122,,US,California,Los Angeles County,2025-05-06 13:24:55,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.84677416,https://image.homeexchange.fr/images/home/4428673/2253122/1759196777646718.jpg,,
2521833,https://www.homeexchange.com/homes/view/2521833,,ES,Illes Balears,Illes Balears,2024-02-28 8:02:23,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.84672576,https://image.homeexchange.fr/images/home/4826246/2521833/1790523902895418.jpg,https://image.homeexchange.fr/images/home/4826246/2521833/1790524025819044.jpg,
2679652,https://www.homeexchange.com/homes/view/2679652,,GR,South Aegean,Mykonos Regional Unit,2025-03-17 3:25:14,10,2,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.84627247,https://image.homeexchange.fr/images/home/4297071/2679652/1808627312511549.jpg,https://image.homeexchange.fr/images/home/4297071/2679652/1808627312391926.jpg,
1849984,https://www.homeexchange.com/homes/view/1849984,,IT,Veneto,Venezia,2024-12-21 4:02:54,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8460081,https://image.homeexchange.fr/images/home/3637054/1849984/1688794687645209.jpg,,
2068166,https://www.homeexchange.com/homes/view/2068166,,ID,Bali,,2022-11-06 12:07:18,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8458915,https://image.homeexchange.fr/images/home/3943470/2068166/1741868924799862.jpg,,
2622468,https://www.homeexchange.com/homes/view/2622468,,US,Florida,Palm Beach County,2024-12-08 23:22:40,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.845139,https://image.homeexchange.fr/images/home/4992422/2622468/1802232552383021.jpg,https://image.homeexchange.fr/images/home/4992422/2622468/1802232552391007.jpg,
1596723,https://www.homeexchange.com/homes/view/1596723,,AU,New South Wales,Ballina,2025-04-23 23:53:53,3,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8450977,https://image.homeexchange.fr/images/home/1182117/1596723/1634023362527543.jpg,,
2484618,https://www.homeexchange.com/homes/view/2484618,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-04-19 9:25:49,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8450647,https://image.homeexchange.fr/images/home/4763813/2484618/1785922812990396.jpg,https://image.homeexchange.fr/images/home/4763813/2484618/1785922812799201.jpg,https://image.homeexchange.fr/images/home/4763813/2484618/1785922811971007.jpg
2372187,https://www.homeexchange.com/homes/view/2372187,,IT,Toscana,Città Metropolitana Di Firenze,2025-05-04 23:57:51,7,60,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.84462225,https://image.homeexchange.fr/images/home/4614114/2372187/1772942461590026.jpg,https://image.homeexchange.fr/images/home/4614114/2372187/1772942316148580.jpg,https://image.homeexchange.fr/images/home/4614114/2372187/1772942392101067.jpg
2450232,https://www.homeexchange.com/homes/view/2450232,,ES,Illes Balears,Illes Balears,2024-01-15 18:34:24,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8446129,https://image.homeexchange.fr/images/home/4687599/2450232/1782222971316210.jpg,https://image.homeexchange.fr/images/home/4687599/2450232/1782222617784233.jpg,
2469098,https://www.homeexchange.com/homes/view/2469098,,IT,Toscana,Pisa,2025-05-06 20:16:02,33,99,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.844592,https://image.homeexchange.fr/images/home/4739045/2469098/1805766854093223.jpg,https://image.homeexchange.fr/images/home/4739045/2469098/1805767217723461.jpg,
2442194,https://www.homeexchange.com/homes/view/2442194,,US,Florida,Collier County,2024-01-08 17:18:22,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.84448195,https://image.homeexchange.fr/images/home/4694256/2442194/1777967720090496.jpg,https://image.homeexchange.fr/images/home/4694256/2442194/1777967780293610.jpg,
2815011,https://www.homeexchange.com/homes/view/2815011,,GR,South Aegean,Mykonos Regional Unit,2025-05-06 6:50:13,3,53,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8444264,https://image.homeexchange.fr/images/home/4835120/2815011/1826099603565529.jpg,https://image.homeexchange.fr/images/home/4835120/2815011/1826099605159729.jpg,
2033314,https://www.homeexchange.com/homes/view/2033314,,CR,Guanacaste,Santa Cruz,2025-05-03 22:12:47,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.84437716,https://image.homeexchange.fr/images/home/2992687/2033314/1821248953713331.jpg,https://image.homeexchange.fr/images/home/2992687/2033314/1821248845051121.jpg,
2646724,https://www.homeexchange.com/homes/view/2646724,,TH,Surat Thani,Ko Samui,2025-04-25 11:20:24,1,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8443259,https://image.homeexchange.fr/images/home/5033561/2646724/1805093205152936.jpg,https://image.homeexchange.fr/images/home/5033561/2646724/1805093205094289.jpg,https://image.homeexchange.fr/images/home/5033561/2646724/1805093205111670.jpg
2033550,https://www.homeexchange.com/homes/view/2033550,,NI,Rivas,Tola,2025-05-05 17:52:31,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8443137,https://image.homeexchange.fr/images/home/3896430/2033550/1829024796059447.jpg,,
1536936,https://www.homeexchange.com/homes/view/1536936,,ZA,Western Cape,Cape Town,2025-05-04 22:02:03,6,1,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.84424216,https://image.homeexchange.fr/images/home/3040130/1536936/1790181773848619.jpg,,
2427369,https://www.homeexchange.com/homes/view/2427369,,US,California,Riverside County,2024-10-02 10:10:32,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8442021,https://image.homeexchange.fr/images/home/4672525/2427369/1775513037178160.jpg,,
2792634,https://www.homeexchange.com/homes/view/2792634,,BR,Nordeste,Porto Seguro,2025-02-21 9:34:42,0,27,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.84413844,https://image.homeexchange.fr/images/home/5259509/2792634/1823779874936988.jpg,,
1780980,https://www.homeexchange.com/homes/view/1780980,,PT,Área Metropolitana de Lisboa,Lisbon,2025-05-06 6:48:58,0,46,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.8435074,https://image.homeexchange.fr/images/home/3542950/1780980/1798244153193671.jpg,https://image.homeexchange.fr/images/home/3542950/1780980/1798244267548722.jpg,
1479065,https://www.homeexchange.com/homes/view/1479065,,ZA,Limpopo,Bela-Bela,2025-05-06 8:24:55,56,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8434982,https://image.homeexchange.fr/images/home/2835581/1479065/1626629011177340.jpg,https://image.homeexchange.fr/images/home/2835581/1479065/1626873479796253.jpg,https://image.homeexchange.fr/images/home/2835581/1479065/1626629012004130.jpg
2687447,https://www.homeexchange.com/homes/view/2687447,,US,Arizona,Maricopa County,2024-09-20 11:29:51,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.84339553,https://image.homeexchange.fr/images/home/5099437/2687447/1809558950829017.jpg,,
2369395,https://www.homeexchange.com/homes/view/2369395,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-01 15:11:40,7,62,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.8433465,https://image.homeexchange.fr/images/home/1244428/2369395/1772936155012700.jpg,https://image.homeexchange.fr/images/home/1244428/2369395/1772942633167437.jpg,
1416023,https://www.homeexchange.com/homes/view/1416023,,IT,Toscana,Siena,2025-05-06 15:55:58,1,56,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8433064,https://image.homeexchange.fr/images/home/2241896/1416023/1724721368529628.jpg,https://image.homeexchange.fr/images/home/2241896/1416023/1734005442603862.jpg,
2824179,https://www.homeexchange.com/homes/view/2824179,,US,California,Los Angeles County,2025-05-02 23:05:30,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.84323037,https://image.homeexchange.fr/images/home/5311827/2824179/1830296473545269.jpg,,
1416758,https://www.homeexchange.com/homes/view/1416758,,US,Florida,Osceola County,2024-06-05 15:30:16,1,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.84302855,https://image.homeexchange.fr/images/home/2054249/1416758/1760923111396880.jpg,,
2558814,https://www.homeexchange.com/homes/view/2558814,,CR,Puntarenas,Osa,2025-03-28 18:38:58,0,67,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.8428345,https://image.homeexchange.fr/images/home/4888384/2558814/1794428154511678.jpg,,
2429542,https://www.homeexchange.com/homes/view/2429542,,ES,Illes Balears,Illes Balears,2023-09-13 22:07:47,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.84281945,https://image.homeexchange.fr/images/home/4675906/2429542/1775834646440342.jpg,https://image.homeexchange.fr/images/home/4675906/2429542/1775834429285782.jpg,https://image.homeexchange.fr/images/home/4675906/2429542/1775834437340813.jpg
2302244,https://www.homeexchange.com/homes/view/2302244,,AU,Queensland,Whitsunday,2025-04-16 5:59:42,0,24,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.84274846,https://image.homeexchange.fr/images/home/4512970/2302244/1773014885519194.jpg,https://image.homeexchange.fr/images/home/4512970/2302244/1773014890786520.jpg,https://image.homeexchange.fr/images/home/4512970/2302244/1766024277107466.jpg
2325853,https://www.homeexchange.com/homes/view/2325853,,IT,Sicilia,Ragusa,2025-05-03 11:08:27,0,94,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.842554,https://image.homeexchange.fr/images/home/4559754/2325853/1775119688924453.jpg,,
610266,https://www.homeexchange.com/homes/view/610266,,CO,Antioquia,Guatapé,2024-07-31 15:47:29,6,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.84255236,https://image.homeexchange.fr/images/home/756856/610266/1615984824784938.jpg,,
2428185,https://www.homeexchange.com/homes/view/2428185,,FR,Corse,Haute-Corse,2025-05-05 10:48:25,14,75,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8424496,https://image.homeexchange.fr/images/home/4673917/2428185/1806737846218835.jpg,https://image.homeexchange.fr/images/home/4673917/2428185/1778727876998631.jpg,https://image.homeexchange.fr/images/home/4673917/2428185/1778727877347339.jpg
2618357,https://www.homeexchange.com/homes/view/2618357,,ES,Andalucía,Málaga,2025-04-22 4:25:21,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8420433,https://image.homeexchange.fr/images/home/4980474/2618357/1801689490489519.jpg,https://image.homeexchange.fr/images/home/4980474/2618357/1801689489594504.jpg,https://image.homeexchange.fr/images/home/4980474/2618357/1801689490433522.jpg
2118265,https://www.homeexchange.com/homes/view/2118265,,ES,Catalunya,Girona,2024-08-17 11:14:22,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8420179,https://image.homeexchange.fr/images/home/4039417/2118265/1735450873978476.jpg,,
2455726,https://www.homeexchange.com/homes/view/2455726,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-06 8:47:33,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8419601,https://image.homeexchange.fr/images/home/4717590/2455726/1806742740263793.jpg,https://image.homeexchange.fr/images/home/4717590/2455726/1780459687142040.jpg,https://image.homeexchange.fr/images/home/4717590/2455726/1781294733436465.jpg
2681056,https://www.homeexchange.com/homes/view/2681056,,ID,Bali,Badung,2025-01-28 15:35:33,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8418831,https://image.homeexchange.fr/images/home/4677562/2681056/1808810215165899.jpg,,
2559600,https://www.homeexchange.com/homes/view/2559600,,MX,Quintana Roo,Tulum,2025-05-05 21:26:47,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8417489,https://image.homeexchange.fr/images/home/4880069/2559600/1809204255074967.jpg,https://image.homeexchange.fr/images/home/4880069/2559600/1796874774321437.jpg,
2677095,https://www.homeexchange.com/homes/view/2677095,,AT,Niederösterreich,Bezirk Wien-Umgebung,2025-05-03 20:07:32,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8414092,https://image.homeexchange.fr/images/home/5083204/2677095/1808369216136241.jpg,,
2665443,https://www.homeexchange.com/homes/view/2665443,,MX,Jalisco,Puerto Vallarta,2025-04-23 20:30:50,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.841285,https://image.homeexchange.fr/images/home/5064793/2665443/1807112678510693.jpg,https://image.homeexchange.fr/images/home/5064793/2665443/1807112678232440.jpg,
497754,https://www.homeexchange.com/homes/view/497754,,DE,Baden-Württemberg,Karlsruhe,2022-06-08 16:13:18,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8411147,https://image.homeexchange.fr/images/home/583849/497754/1579442371160146.jpg,https://image.homeexchange.fr/images/home/583849/497754/1579439407072297.jpg,https://image.homeexchange.fr/images/home/583849/497754/1579439456463662.jpg
1539643,https://www.homeexchange.com/homes/view/1539643,,US,Florida,Miami-Dade County,2025-05-06 2:47:26,25,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8410157,https://image.homeexchange.fr/images/home/3043747/1539643/1802496795103636.jpg,,
2849000,https://www.homeexchange.com/homes/view/2849000,,GR,South Aegean,Mykonos Regional Unit,2025-04-17 12:21:13,2,84,TRUE,TRUE,-10,FALSE,Checked - Eligible,LEAD,0.84084344,https://image.homeexchange.fr/images/home/203678/2849000/1829550319956772.jpg,https://image.homeexchange.fr/images/home/203678/2849000/1829550231604455.jpg,https://image.homeexchange.fr/images/home/203678/2849000/1829550300211163.jpg
1048639,https://www.homeexchange.com/homes/view/1048639,,IT,Toscana,Siena,2025-05-04 0:04:33,8,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.84077847,https://image.homeexchange.fr/images/home/1304341/1048639/1719628371187444.jpg,https://image.homeexchange.fr/images/home/1304341/1048639/1719628364895984.jpg,
1580978,https://www.homeexchange.com/homes/view/1580978,,ID,Bali,Kabupaten Buleleng,2024-12-09 19:12:05,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.84073555,https://image.homeexchange.fr/images/home/3114554/1580978/1631968763439660.jpg,,
1438215,https://www.homeexchange.com/homes/view/1438215,,FR,Auvergne-Rhône-Alpes,Savoie,2025-05-06 21:25:43,32,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8407097,https://image.homeexchange.fr/images/home/2620382/1438215/1771933390284090.jpg,https://image.homeexchange.fr/images/home/2620382/1438215/1771933819629218.jpg,
2675786,https://www.homeexchange.com/homes/view/2675786,,TN,Médenine,Djerba Midoun,2024-08-25 12:55:54,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8406163,https://image.homeexchange.fr/images/home/5081298/2675786/1808220564222059.jpg,https://image.homeexchange.fr/images/home/5081298/2675786/1808220568857163.jpg,
1355458,https://www.homeexchange.com/homes/view/1355458,,ES,Illes Balears,Illes Balears,2025-05-03 15:46:18,6,25,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.84060216,https://image.homeexchange.fr/images/home/1640737/1355458/1799671591485231.jpg,https://image.homeexchange.fr/images/home/1640737/1355458/1714681768544708.jpg,
1831591,https://www.homeexchange.com/homes/view/1831591,,ES,Catalunya,Barcelona,2025-05-06 5:16:31,8,87,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.84058565,https://image.homeexchange.fr/images/home/3609650/1831591/1810532307568973.jpg,https://image.homeexchange.fr/images/home/3609650/1831591/1810532327052378.jpg,https://image.homeexchange.fr/images/home/3609650/1831591/1810532322130412.jpg
2350331,https://www.homeexchange.com/homes/view/2350331,,GR,Ionian Islands,Lefkada Regional Unit,2024-04-21 19:36:12,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8405665,https://image.homeexchange.fr/images/home/1934507/2350331/1772935459137060.jpg,,
2670056,https://www.homeexchange.com/homes/view/2670056,,FR,La Réunion,Martinique,2024-08-17 9:03:55,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.84047306,https://image.homeexchange.fr/images/home/5072092/2670056/1807623668853278.jpg,,
2509647,https://www.homeexchange.com/homes/view/2509647,,GR,Paleochora,,2024-03-20 22:30:07,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.84046924,https://image.homeexchange.fr/images/home/4804288/2509647/1789011589179013.jpg,https://image.homeexchange.fr/images/home/4804288/2509647/1789011589553570.jpg,https://image.homeexchange.fr/images/home/4804288/2509647/1789011588981378.jpg
